Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
390,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
391,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
392,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
393,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
394,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
395,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
396,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
397,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
398,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,16:50
399,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
400,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,12:50
401,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
402,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
403,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
404,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
405,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
406,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
407,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
408,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
409,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
410,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
411,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
412,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
413,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
414,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
415,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,16:50
416,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
417,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
418,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
419,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
420,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
421,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
422,FALSE,TRUE,FALSE,TRUE,FALSE,15:00,15:50
423,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
424,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
425,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:50
426,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,9:50
427,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,9:50
428,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,9:50
429,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,9:50
430,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
431,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
432,FALSE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
433,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,8:50
434,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,8:50
435,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,8:50
436,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,8:50
437,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
438,FALSE,FALSE,FALSE,TRUE,FALSE,17:00,17:50
439,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
440,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,17:50
441,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,17:50
442,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,17:50
443,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
444,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
445,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,17:50
446,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,17:50
447,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
448,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
449,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,17:50
450,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,17:50
451,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
452,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,16:50
453,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,16:50
454,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,16:50
455,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
456,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,16:50
457,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,16:50
458,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
459,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,16:50
460,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,16:50
461,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
462,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
463,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
464,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
465,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
466,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
467,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
468,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
469,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
470,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
471,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
472,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
473,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
474,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
475,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
476,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
477,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
478,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
479,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,14:50
480,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
481,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
482,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,14:50
483,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,13:50
484,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
485,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
486,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
487,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
488,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
489,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
490,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,13:50
491,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,13:50
492,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
493,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
494,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
495,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
496,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
497,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,13:50
498,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,13:50
499,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
500,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,13:50
501,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
502,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
503,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
504,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
505,FALSE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
506,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,12:50
507,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
508,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
509,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
510,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
511,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
512,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
513,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
514,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
515,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
516,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
517,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
518,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
519,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
520,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
521,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
522,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
523,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
524,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,11:50
525,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,11:50
526,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
527,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,11:50
528,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,10:50
529,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
530,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,10:50
531,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
532,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
533,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
534,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,15:50
535,FALSE,TRUE,FALSE,TRUE,FALSE,13:00,13:50
536,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
537,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
538,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
539,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
540,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,12:50
541,FALSE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
542,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
543,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
544,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
545,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
546,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
547,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
548,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
549,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
550,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
551,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
552,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
553,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
554,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,10:50
555,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
556,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,17:50
557,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,17:50
558,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,14:50
559,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
560,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:50
559,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
561,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
561,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
562,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
563,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,20:50
564,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,14:50
565,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
566,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
567,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,18:20
567,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,17:50
568,FALSE,FALSE,TRUE,TRUE,FALSE,15:00,17:50
566,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
569,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,10:30
570,TRUE,TRUE,TRUE,TRUE,FALSE,16:00,16:50
571,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,15:50
572,TRUE,FALSE,FALSE,FALSE,TRUE,8:00,10:50
573,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
573,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
574,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:20
575,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,19:50
576,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,17:50
577,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,14:50
578,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,13:50
579,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
580,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
581,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,17:50
582,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,14:50
583,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,17:50
584,FALSE,TRUE,FALSE,TRUE,FALSE,19:30,20:50
585,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
586,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:20
587,FALSE,TRUE,FALSE,TRUE,FALSE,19:30,20:50
588,TRUE,FALSE,FALSE,FALSE,FALSE,19:30,20:50
588,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,19:20
589,FALSE,FALSE,TRUE,FALSE,FALSE,19:30,20:50
589,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,19:20
590,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:20
591,FALSE,TRUE,FALSE,TRUE,FALSE,18:00,19:20
592,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,17:50
593,FALSE,FALSE,FALSE,TRUE,TRUE,11:00,12:20
594,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
595,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
596,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
597,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
598,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
599,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
600,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
601,FALSE,FALSE,FALSE,TRUE,FALSE,15:30,16:50
602,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
603,FALSE,TRUE,FALSE,FALSE,FALSE,12:30,13:50
604,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
605,FALSE,FALSE,FALSE,TRUE,FALSE,12:30,13:20
606,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,9:50
607,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
608,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
609,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,14:50
610,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
611,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
612,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
613,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
614,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
615,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
616,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
617,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,10:50
618,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,16:50
619,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,15:50
620,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
621,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
622,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
623,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
624,FALSE,TRUE,FALSE,FALSE,FALSE,19:00,20:00
625,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,20:30
625,TRUE,FALSE,FALSE,FALSE,FALSE,19:00,20:30
625,FALSE,FALSE,TRUE,FALSE,FALSE,18:30,19:15
626,FALSE,FALSE,TRUE,FALSE,FALSE,19:15,20:00
626,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,20:00
627,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,17:50
628,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,17:50
629,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,16:50
630,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,15:50
631,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
632,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
633,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,13:50
634,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
635,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
636,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
637,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,10:50
638,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
639,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
640,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
641,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
642,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
643,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
644,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
645,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
646,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
647,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
648,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,13:50
649,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
650,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
651,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
652,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
653,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,19:50
654,FALSE,FALSE,FALSE,TRUE,FALSE,17:30,20:20
655,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
656,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
657,FALSE,FALSE,FALSE,TRUE,FALSE,17:30,20:20
658,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
659,FALSE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
660,FALSE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
661,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
662,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
663,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
664,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,16:50
665,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
666,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
667,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
668,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,15:50
669,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
670,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
671,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
672,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
673,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
674,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
675,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
676,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
677,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:20
678,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,12:20
679,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
680,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
681,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
682,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
683,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
684,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
685,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
686,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
687,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,9:50
688,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
689,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
690,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
691,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
692,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
693,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
694,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
695,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
696,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
697,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
698,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
699,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
700,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
701,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
702,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
703,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
704,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
705,TRUE,FALSE,TRUE,FALSE,TRUE,15:00,15:50
706,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
707,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
708,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
709,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
710,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
711,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
712,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
713,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
714,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
715,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
716,TRUE,FALSE,TRUE,FALSE,TRUE,9:00,9:50
717,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:20
718,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
719,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
720,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
721,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
722,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
723,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
724,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
725,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
726,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
727,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
728,TRUE,FALSE,TRUE,FALSE,TRUE,10:00,10:50
729,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
730,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
731,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
732,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
733,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
734,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,17:50
735,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
736,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
737,FALSE,TRUE,FALSE,FALSE,FALSE,15:00,16:50
738,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
739,FALSE,FALSE,FALSE,FALSE,TRUE,13:30,15:20
740,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
741,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
742,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
743,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
744,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
745,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
746,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
747,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:50
748,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
749,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
750,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
751,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
752,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,10:50
753,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
754,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,10:50
755,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
756,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
757,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
758,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
759,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
760,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
761,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
762,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
763,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
764,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
765,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
766,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
767,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
768,TRUE,FALSE,TRUE,FALSE,FALSE,10:30,11:50
769,TRUE,FALSE,TRUE,FALSE,FALSE,9:00,10:20
770,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
771,TRUE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
772,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
773,TRUE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
774,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
775,FALSE,TRUE,FALSE,TRUE,FALSE,9:00,10:50
776,TRUE,FALSE,TRUE,FALSE,FALSE,13:30,14:50
777,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:20
